,Unnamed: 0,username,adschool,result,degree,major,TF,GRE,grad_major,grad_school,grad_gpa,grad_rank,background,year,ap_time,country
796,480,wuygoing,Syracuse University,AD无奖,MS,CS,,,, ,  , 本科Top15 211,三封中两封来自自己学院，另一封来自电信学院。无牛推,15Fall,2014-11-27,美国
797,481,Pandaman,UCSD,AD无奖,MS,CS,,,EE , HUST,  , 本科Top30 211,,15Fall,2014-12-01,美国
798,482,see_world,UCSD,AD无奖,MS,CS,,,EE , SJTU,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-10,美国
799,483,Khryl,UCSD,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-08,美国
800,484,karanbb,UCSD,AD无奖,MS,CS,,,Math , ,  3.66, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-15,美国
801,485,snooze,UCSD,AD无奖,MS,CS,108(s24),150+170+3.0,计算机科学与技术 , 东南大学,  87/100, 本科Top30 211,,15Fall,2014-12-12,美国
802,486,jxzhuge12,UCSD,AD无奖,MS,CS,103（20）,152 167 3.5,数学与应用数学 , ZJU,  3.81/4, 本科：南大，浙大，复旦，上交,,15Fall,2014-12-06,美国
803,487,tcstar,UCSD,AD无奖,MS,CS,108(23),158+168+3,, ,  3.5/4.0, 本科Top15 211,美赛M奖,15Fall,2014-12-12,美国
804,488,hzhzchengy,CS@UCSD,AD无奖,MS,CS,94(18),149+170+3.0,Information Engineering , SYSU+CUHK(2+2 Program),  GPA 3.88/4.0,CUHK 3.9/4.0,,15Fall,2014-12-14,美国
805,489,provhomme,UTD,Rej,MS,CS,,,, ,  , 本科非211,,15Fall,2015-01-10,美国
806,490,AbracadaBudda,SU,Rej,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-01,美国
807,491,sunnyyuen,Syracuse,Rej,MS,CS,29+26+22+28=105,156+170=326+3.0,Software Engineering , 東南大學,  83/100, 本科Top15 211,,15Fall,2014-11-19,美国
808,492,hadoopG,雪城大学,Rej,MS,CS,,,网络工程 , bupt,  80, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-15,美国
809,493,sharpshooter,"WPI,USyracuse",Rej,MS,CS,,,软件工程 , 东南大学,  , 本科Top30 211,,15Fall,2014-11-08,美国
810,494,youlixiang,UCB,Rej,MS,CS,107,320+4,, ,  , 海本,,15Fall,2014-12-15,美国
811,495,provhomme,SDSU,Rej,MS,CS,,,, ,  , 本科非211,http://www.1point3acres.com/bbs/thread-116358-1-1.html,15Fall,2015-01-15,美国
812,496,hammer9132,ASU,AD无奖,PhD,CS,,,, ,  ,,,15Fall,2014-11-20,美国
813,497,雅爷也纠结名字,CS@ASU,AD无奖,PhD,CS,"S 27, 108",,, ,  , 本科Top30 211,,15Fall,2014-12-20,美国
814,498,collwe,Arizona State University,AD无奖,PhD,CS,,,, ,  , 本科其他211,,15Fall,2015-01-05,美国
815,499,zhangyue823,USF旧金山大学,WaitingList,MS,CS,102（22）,155+165+3,自动化 , 同济,  82, 本科Top15 211,半年IT工作经历,15Fall,2015-01-04,美国
816,500,otwo,cornell IS PHD & UPenn MS,Rej,混合,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-15,美国
817,501,Firework,UC Berkeley,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
818,502,带路农民,UC Merced,Offer,PhD,CS,,,, ,  ,,,15Fall,2015-01-15,美国
819,503,dreamt,"University of Massachusetts, Amherst",Offer,PhD,CS,,,, ,  ,,,15Fall,2014-11-30,美国
820,504,iwlam525,TAMU,Offer,PhD,CS,103 (23),320 3.0,, ,  , 本科Top30 211,有paper,15Fall,2015-01-01,美国
821,505,lisawangqian,Drexel University,AD小奖,MS,CS,,,Biotech , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-05,美国
822,506,THU飞行琦,NYU,Offer,PhD,CS,,,, ,  ,,,15Fall,2014-12-14,美国
823,507,luzc,Tufts,Offer,PhD,CS,107(23),155+170+3.5,EE , THU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,海外实习，海外推荐，会议经历,15Fall,2015-01-10,美国
824,508,Lorreina,CS@Columbia,AD无奖,MS,CS,"110(R29, L29, S26, S26)","324(V154, Q170) AW 3.5",信息管理与信息系统 , ,"  90.3/100, WES 3.85, rank 1/23", 本科Top15 211,,15Fall,2015-01-19,美国
825,509,beer,UTD,AD无奖,MS,CS,,,, ,  , 本科其他211,见签名,15Fall,2015-01-27,美国
826,510,hadoopG,NYU-POLY,AD无奖,MS,CS,,,, bupt,  , 本科其他211,,15Fall,2014-12-05,美国
827,511,EroicaCMCS,UCSD,AD无奖,MS,CS,,,, ,  , 本科非211,,15Fall,2014-12-14,美国
828,512,ABAJ,USouthCarolina,AD无奖,MS,CS,93(S19),150+170+2.5,digital media art , BJFU,  86.69/100  ranking7/62, 本科其他211,,15Fall,2015-01-31,美国
829,513,shuier616,College of William and Mary,AD无奖,MS,CS,,,, 信息管理,  ,,,15Fall,2015-01-16,美国
830,514,风景园,Syracuse,AD小奖,MS,CS,95,155+168+3,信息工程 , bupt,  89/100, 本科Top30 211,,15Fall,2014-12-08,美国
831,515,destyfog,NYUPOLY,AD小奖,MS,CS,101,321+3,, BUPT,  81, 本科其他211,,15Fall,2014-12-01,美国
832,516,AndyLiu0429,Syracuse,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
833,517,linaohan1993120,Brown@CS,AD无奖,MS,CS,110(S24),159+168+3,CS , BUPT,"  89/100, 2/302", 本科Top30 211,,15Fall,2015-01-04,美国
834,518,ziczyq,SIT,AD无奖,MS,CS,99,151+170+3,IEOR , TJU,  3.71, 本科Top15 211,,15Fall,2015-01-14,美国
835,519,yhfyhf,NYU Poly,AD小奖,MS,CS,102,319,EE , ,  87, 本科其他211,,15Fall,2014-12-04,美国
836,520,nienty,Purdue,Offer,PhD,CS,104 (s23),149/170/3,, ,  86.2, 本科：南大，浙大，复旦，上交,,15Fall,2014-12-12,美国
837,521,韦斯特大人,Brown,AD无奖,MS,CS,106 (23),154 + 167 + 3,Software Engineering , ,  4.43/5.0 (5/198), 本科：南大，浙大，复旦，上交,无,15Fall,2015-01-14,美国
838,522,hex,Brown University,AD无奖,MS,CS,,,Math of Computation , UCLA,  3.7, 海本,,15Fall,2015-01-10,美国
839,523,ChanCheng,Brown,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-22,美国
840,524,jinfang,UCSB,AD无奖,MS,CS,waive,153+170+3.5,CS , James Madison University,  overall3.83/4, 海本,,15Fall,2014-12-15,美国
841,525,vivienerwen,UCSB,AD无奖,MS,CS,,,EE , BUPT,"  GPA90.5,TOP 2%", 本科Top30 211,,15Fall,2014-12-13,美国
842,526,Khryl,Columbia,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-08,美国
843,527,lanseyyu,Yale,Rej,MS,CS,,162+168+3,CS , ,  3.86/4, 海本,4封美国教授推荐，没有IEEE fellow或ACM fellow，都只是Senior Member。实习Siemens PLM Software 实习两年（分五个学期）。没paper。,15Fall,2015-01-02,美国
844,528,xchenan,Yale University,Rej,MS,CS,104(26),151+170+3.0,Computer Engineering , SYSU+HKUST,  3.8+3.75,,,15Fall,2014-12-31,美国
845,529,coperdli,OSU,Offer,PhD,CS,,,, ,  , 本科Top15 211,,15Fall,2014-12-20,美国
846,530,雅爷也纠结名字,ASU,Offer,PhD,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-20,美国
847,531,unknowncyan,TAMU,Offer,PhD,CS,,,, ,  , 本科Top15 211,,15Fall,2014-12-01,美国
848,532,gz3229,Brown,AD无奖,MS,CS,,,, ,  , 海本,,15Fall,2015-01-14,美国
849,533,l328,Brown,AD无奖,MS,CS,,,, ,  , 海本,,15Fall,2015-01-09,美国
850,534,ryan_sun,USC,AD无奖,MS,CS,,,CS , FDU,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
851,535,Dobby,UCLA,AD无奖,MS,CS,94(s19),325,信工 , BUPT,  88.5/100, 本科Top30 211,无牛推 两段实验室经历，一份实习,15Fall,2014-11-30,美国
852,536,peanu,NYU-Poly,AD无奖,MS,CS,,,生物科学 , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
853,537,dc_726,Syracuse University,AD无奖,MS,CS,R30+L28+S19+W26=103,V152 Q163 AW3.5,网络工程 , DUT,  Overall, 81.3 Major,,15Fall,2014-09-30,美国
854,538,wangyuesong2,Ucsb,AD无奖,MS,CS,,,se , 同济,  , 本科Top30 211,,15Fall,2014-12-15,美国
855,539,lazino,UCSB,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-14,美国
856,540,zl9394,UCSB,AD无奖,MS,CS,29 28 24 26 = 107,158 170 3.5,CS , BUPT,  88  top5%, 本科Top30 211,一小牛,15Fall,2014-12-14,美国
857,541,南方的狼,UCSB,AD无奖,MS,CS,99(19),321+3,信息与通信工程 , zju,  88.65/100, 本科：南大，浙大，复旦，上交,,15Fall,2014-11-20,美国
858,542,zyc262626,UCSB,AD无奖,MS,CS,106,600+800,EE , PKU,  3.17, 本科：北大，清华，科大，中科院，特色学校牛专业,一年半日本工作经验，非纯IT,15Fall,2014-12-14,美国
859,543,yzy123,University of British Columbia,AD小奖,MS,CS,98（S22）,318（V154，Q164）,通信工程 , BUPT,  90GPA, 本科Top30 211,,15Fall,2014-12-15,加拿大
860,544,Meile,Stevens IT,Rej,MS,CS,96,319+3,光信息 , 华中科大,  79, 本科Top30 211,,15Fall,2015-02-01,美国
861,545,zhan1540,Columbia,Rej,MS,CS,,,, ,  , 海本,,15Fall,2015-02-24,美国
862,546,songty11,Yale,Rej,MS,CS,,,Automation , 清华,  3.64, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-04,美国
863,547,gc1993114,Yale,Rej,MS,CS,109(23),154+169+3,信息安全 , SJTU,  86.7, 本科：南大，浙大，复旦，上交,Australia学期交换水科研＋SJTU科研水实习＋任课老师推荐,15Fall,2015-01-02,美国
864,548,danceofnight,Yale,Rej,MS,CS,,,, ,  ,,,15Fall,2015-02-24,美国
865,549,tcstar,Yale,Rej,MS,CS,108(23),158+168+3,, ,  3.5/4, 本科Top15 211,美赛M奖,15Fall,2014-12-14,美国
866,550,pwasqq,Yale,Rej,MS,CS,,,, ,  ,,,15Fall,2015-01-02,美国
867,551,mangodream,Yale,Rej,PhD,CS,,,, ,  ,,,15Fall,2014-12-01,美国
868,552,snowymo,Yale,Rej,PhD,CS,差,152+170+3.5,SE , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
869,553,ylcboy,CS@UCR,Offer,PhD,CS,108(29 + 28 + 23 + 28),325（170 + 155 + 3.5）,软件工程 , ,  3.6, 本科Top15 211,,15Fall,2014-12-01,美国
870,554,shadowwalker264,UW-Tacoma,Offer,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-01,美国
871,555,AbracadaBudda,UW-Tacoma,Offer,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-11-30,美国
872,556,eumenides1111,Brown,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-15,美国
873,557,wryswa,Brown University,AD无奖,MS,CS,108(s23),159+170+3.5,CS , ,  91.9, 本科Top30 211,交换、科研实习、企业实习推荐各一封,15Fall,2014-12-15,美国
874,558,筱瞳,Brown,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-15,美国
875,559,alfalfa,Brown,AD无奖,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2015-02-05,美国
876,560,sliu0915,"HCI@GATECH, InformationHCI@UMich, HCID@UW",AD无奖,MS,CS,113,158V+164Q+5,新闻/策略传播 , University of Missouri-Columbia,  3.80, 海本,,15Fall,2015-03-05,美国
877,561,zyc262626,UCSD,AD无奖,MS,CS,106,600+800,EE , PKU,  3.17, 本科：北大，清华，科大，中科院，特色学校牛专业,一年半日本工作经验，非纯IT,15Fall,2014-12-09,美国
878,562,HappyZhou,CSE@UCSD,AD无奖,MS,CS,,,, HUST,  ,,,15Fall,2014-12-04,美国
879,563,huiyuning,NYU - POLY,AD无奖,MS,CS,,,, ,  , 本科Top15 211,,15Fall,2015-01-03,美国
880,564,DongsLLLL,NYU-Poly,AD无奖,MS,CS,,,CS , 同济大学,  , 本科Top30 211,,15Fall,2015-02-15,美国
881,565,喜马拉雅疯子,NYU-poly,AD无奖,MS,CS,29+26+22+25,149+170+3.5,通信工程 , 电子科技大学,  浙大算法：GPA3.70, 本科Top30 211,没牛推。。水项目,15Fall,2015-01-02,美国
882,566,usa521,NYU-POLY,AD无奖,MS,CS,101（22）,319+3.0,通信工程 , ,  87.54, 本科Top30 211,无牛腿 水项目,15Fall,2015-01-01,美国
883,567,popandroid,NYU Poly,AD无奖,MS,CS,95(23),153+167+3.0,自动化 , ,  3.74/4 10%, 本科Top30 211,比赛，教研室，奖学金都有。。但都是特别水那种。。呵呵呵,15Fall,2015-01-05,美国
884,568,喵灿灿,NYU POLY,AD小奖,MS,CS,,,, 西电,  ,,,15Fall,11月多…反正很早,美国
885,569,beer,NYU POLY,AD小奖,MS,CS,,,, ,  , 本科其他211,,15Fall,2014-12-27,美国
886,570,zsycn,NYU-POLY,AD小奖,MS,CS,30+30+24+30,159+170+3.5,信息工程 , SJTU,  3.62/4.30 49/196, 本科：南大，浙大，复旦，上交,"两个水比赛,实验室项目, Intel大数据软件实习(刚开始), assistant dean 推荐信",15Fall,2015-01-14,美国
887,571,zeller,nyu-poly,AD小奖,MS,CS,,,software engineering , SCUT,  , 本科Top30 211,,15Fall,2014-12-02,美国
888,572,messyji,NYU-Poly,AD小奖,MS,CS,101,319,CS , BIT,  87.3/100, 本科Top30 211,,15Fall,2015-01-07,美国
889,573,kataku,nyu-poly,AD小奖,MS,CS,94,145 170 3,software engineering , HUST,  3.2/4, 本科Top15 211,,15Fall,2014-10-08,美国
890,574,ml0353662,NYU-POLY,AD小奖,MS,CS,,,, ,  , 本科其他211,,15Fall,2014-11-06,美国
891,575,CindyHuang,NYU-Poly,AD小奖,MS,CS,98(S23),158+168+3,SE , SCU,  ,,,15Fall,2014-12-11,美国
892,576,shadowwalker264,Columbia,Rej,MS,CS,,,, ,  ,,,15Fall,2014-12-01,美国
893,577,billjyc,Columbia,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-14,美国
894,578,CYCY,CS@Columbia EE@UMD,Rej,MS,CS,102（23）,161+169+3,, ,  88, 本科Top30 211,,15Fall,2014-12-20,美国
895,579,Saiki,NYU Poly,Rej,MS,CS,,,, ,  , 本科非211,,15Fall,2015-01-15,美国
896,580,xiaoxiaob1989,cs@nyu-poly,Rej,MS,CS,,,cs , zju,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-31,美国
897,581,emissary30,MSIS@Cornell Tech,AD无奖,MS,CS,104(S:20),156+168+3,CS , PKU,  3.4/4, 本科：北大，清华，科大，中科院，特色学校牛专业,"CMU的Summer Intern,拿了CMU老师的推荐信,外加一点不管用的diversity",15Fall,2014-11-10,美国
898,582,kevinkaizhou,UCI,AD无奖,MS,CS,98（20）,321＋3,SE , NJU,  GPA：3.82／4 RANK：10/198, 本科：南大，浙大，复旦，上交,,15Fall,2014-12-14,美国
899,583,ben_he,NYU-poly,AD无奖,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-05,美国
900,584,kiru,CMU,Rej,MS,CS,92,,, ,  , 本科Top15 211,,15Fall,2014-12-03,美国
901,585,unclemoe,Carnegie Mellon University,Rej,MS,CS,100(S24),151+165+3,Automation , SEU,  87.22/100, 本科Top15 211,,15Fall,2014-12-03,美国
902,586,snooze,Columbia,Rej,MS,CS,108(s24),150+170+3.0,计算机科学与技术 , 东南大学,  87/100, 本科Top30 211,,15Fall,2015-01-15,美国
903,587,AbracadaBudda,UCSC,Rej,MS,CS,,,, ,  ,,,15Fall,2015-02-26,美国
904,588,alex1256,CS@UCSC,Rej,MS,CS,102(S24),319,Information Engineering , SEU,  90.55/100 CS,WSU(一学期4/4),无牛推，2海水推，一年EE实验室项目，无paper，交流一学期修了些CS的课,15Fall,2015-01-03,美国
905,589,cicitaotao,ucsc,Rej,MS,CS,94（18）,149+170+3.5,, ,  3.4～3.5, 本科Top30 211,微软上海高级项目经理算吗，水科研水文章,15Fall,2015-01-02,美国
906,590,moonsky219,Virginia Tech,AD无奖,PhD,CS,,,, ,  ,,,15Fall,2014-12-15,美国
907,591,markqzheng,"University of Minnesota, Twin Cities",Offer,PhD,CS,96(20),324+3.0,, ,  3.3/4.0, 本科Top15 211,"IEEE 3一般论文（2*1st, 1*3rd）",15Fall,2015-01-03,美国
908,592,zachzhao,Univ. Of Alabama,Offer,PhD,CS,92,315+3.0,Software Engineering , ,  87/100, 本科非211,,15Fall,2014-12-18,美国
909,593,jimmyhbx,Stony Brook,Offer,PhD,CS,,,, ,  ,,,15Fall,忘了,美国
910,594,azbycxdz,SUNY-Stony Brook,Offer,PhD,CS,103  22,151  165  4.0,Physics , SDU,  86.16/100, 本科Top30 211,个人感觉，推荐信比较给力,15Fall,2015-01-11,美国
911,595,fateacher,Syracuse,AD无奖,MS,CS,94,321+3,CS , BUPT,  87 major不到89, 本科Top30 211,,15Fall,2014年12月初,美国
912,596,Kevinbtc,HCI@GATECH,AD无奖,MS,CS,,,Digital Media Technology , BUPT,  , 本科Top30 211,,15Fall,2015-01-21,美国
913,597,Lorreina,CSE@USCD,AD无奖,MS,CS,"110(R29, L29, S26, S26)","324(V154, Q170) AW 3.5",信息管理与信息系统 , ,"  90.3/100, WES 3.85, rank 1/23", 本科Top15 211,,15Fall,2014-12-09,美国
914,598,gc1993114,UCSD,AD无奖,MS,CS,109(23),154+169+3,信息安全 , SJTU,  86.7, 本科：南大，浙大，复旦，上交,Australia学期交换水科研＋SJTU科研水实习＋任课老师推荐,15Fall,2014-12-14,美国
915,599,zj45499,UCI,AD无奖,MS,CS,,,, ,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-11-14,美国
916,600,陌染清源,Vanderbilt,AD无奖,MS,CS,104(S 22),V 151 Q 168 AW 4,CS , WHU 武汉大学,  3.65/4   87.76/100   排名14/247, 本科Top15 211,两个月短期实习,15Fall,2015-01-11,美国
917,601,geminiiiiiii,IIT,AD无奖,MS,CS,95 20,152 170 3,, ,  4.9/5 1/87  实际3.75/4, 本科其他211,,15Fall,2015-02-01,美国
918,602,wangergou,疙瘩,AD无奖,MS,CS,,,, ,  ,,,15Fall,2015-01-01,美国
919,603,yiqinyang2,SFU,AD无奖,MS,CS,waive,not required,Information Engineering , ,  3.6/4.3, 海本,,15Fall,2015-01-19,加拿大
920,604,butzhang,UCSD,AD无奖,MS,CS,,,CS , WHU,  86/100, 本科Top15 211,,15Fall,2014-12-14,美国
921,605,whiskey547,USC,AD无奖,MS,CS,,,软件工程 , 四川大学,  3.4, 本科Top15 211,,15Fall,2015-01-06,美国
922,606,Joyce5211,INI MSIT-SM@CMU,AD无奖,MS,CS,101（S22）,152 169 3,SE , NKU,  86/100, 本科Top15 211,两份实习（一个在百度），学校水项目,15Fall,2015-01-15,美国
923,607,jack213,"UC Riverside, University of Toronto",Offer,混合,CS,100(S19),145+166+3.0,Math/Applied Math , ,  82/100排名17/28, 本科：南大，浙大，复旦，上交,无牛推，水会二作,15Fall,2014-12-15,美国
924,608,FutureCo,CS@UWM，MCS@UVa，CS@UCSC,Rej,MS,CS,96(18),154+170+3.5,SE , ,  81/100, 本科：南大，浙大，复旦，上交,实验室经历一年无paper，IBM Lab实习半年，2封教授推，1封IBM部门经理推，完全算不上牛推,15Fall,2014-12-15,美国
925,609,Joyce5211,HCI@CMU,Rej,MS,CS,,,SE , NKU,  86/100, 本科Top15 211,,15Fall,2015-01-15,美国
926,610,xxxten,UCSB,Rej,MS,CS,,,, ,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-14,美国
927,611,jimmyshie123,USC,Rej,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2015-01-15,美国
928,612,e23lzh,mscv@cmu,WaitingList,MS,CS,,,, ,  , 本科Top30 211,,15Fall,2014-12-02,美国
929,613,fly6464,UMD,Offer,PhD,CS,105,320,, ,  3.6, 本科：北大，清华，科大，中科院，特色学校牛专业,无牛腿,15Fall,2014-12-15,美国
930,614,albus1993,"Network Science@Northeastern, CSE@Notre Dame, Informatics@Indiana University - Bloomington",Offer,PhD,CS,,,电子信息科学类 , 电子科大,  , 本科Top15 211,,15Fall,2015-01-20,美国
931,615,azbycxdz,UC Riverside,Offer,PhD,CS,,,, ,  ,,和我之前研究match的老师，但是陶瓷没理我,15Fall,2015-01-01,美国
932,616,singku,"NYU-POLY , UCSC",AD小奖,MS,CS,92,311,CS , WHUT,  3.32, 本科Top30 211,,15Fall,2014-12-15,美国
933,617,dante_evil,University of British Columbia,AD小奖,MS,CS,,,, Nankai,  , 本科Top15 211,,15Fall,2014-12-15,加拿大
934,618,mengqwang2,CS MENG@Cornell Tech,AD无奖,MS,CS,,,CS , CityU,  , 海本,,15Fall,2014-12-27,美国
935,619,鸣翠柳的阿狸,"MIIS@CMU,MS@Uwisc,MS@Purdue",AD无奖,MS,CS,104,321+3.5,CS , NJU,  90/100, 本科：南大，浙大，复旦，上交,,15Fall,2014-12-15,美国
936,620,yougmark,USC,AD无奖,MS,CS,100（s22）,150+168+3,软件工程 , 同济,  4.54/5，17/160+, 本科Top15 211,,15Fall,2014-12-14,美国
937,621,yhfyhf,USC,AD无奖,MS,CS,102,319,EE , 西安电子科技大学,  87, 本科其他211,,15Fall,2014-12-07,美国
938,622,lunarscar,USC,AD无奖,MS,CS,29+29+20+21,154+168+3,CS , BNU,  84.4/100, 本科Top30 211,,15Fall,2015-01-01,美国
939,623,Lilzy,CS@USC,AD无奖,MS,CS,102(22),我写出来给大家长长信心吧147(V)+166(Q)+3.0,, UESTC,  , 本科Top30 211,没有,15Fall,2014-12-19,美国
940,624,infinity730,USC,AD无奖,MS,CS,92,312+3.0,计算机科学与技术 , 北京航空航天大学,  3.45(北航算法), 本科Top15 211,SIGKDD一作在投(中的希望不高),15Fall,2014-12-15,美国
941,625,xlhdh,CMU,Rej,MS,CS,,,, ,  , 海本,,15Fall,2014-12-09,美国
942,626,hp257,UAlberta,Offer,PhD,CS,108,152+170+3.5,, ,  3.5/4.0, 本科Top30 211,可能有一封牛推(不知道写了什么),15Fall,2015-01-14,加拿大
943,627,lisawangqian,Colorado State University,AD无奖,MS,CS,,,Biotechnology , ,  , 本科：南大，浙大，复旦，上交,,15Fall,2015-01-01,美国
944,628,EroicaCMCS,INI@CMU,AD无奖,MS,CS,,,, ,  , 本科非211,,15Fall,2015-01-01,美国
945,629,gz3229,CMU,AD无奖,MS,CS,119(writing -1),163+170+4,, ,  3.74, 海本,,15Fall,2014-12-12,美国
946,630,ajiao,CMU,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-15,美国
947,631,smallmikko,Colorado School of Mines,AD无奖,MS,CS,95,310,, ,  2.3, 本科非211,,15Fall,2015-02-20,美国
948,632,haiweiosu,Cornell Tech & University of Rochester,AD小奖,MS,CS,,,Math , Ohio State,  , 海本,,15Fall,2015-01-31,美国
949,633,zhoujl10,brown,Rej,MS,CS,,,, ,  ,,,15Fall,2015-01-15,美国
950,634,LiamZhu,Brown,Rej,MS,CS,,,CS , PKU,  , 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-11-30,美国
951,635,christy.zhang,brown,Rej,MS,CS,,,cs , bupt,  top15%, 本科：北大，清华，科大，中科院，特色学校牛专业,,15Fall,2014-12-08,美国
952,636,Frankluo,MCDS@CMU,Rej,MS,CS,98(20),151+170+3,CS , ,  3.81, 本科Top15 211,SAP半年实习，水项目水科研，无牛腿无paper,15Fall,2014-12-15,美国
953,637,masa,MCDS@CMU,Rej,MS,CS,,,, ,  ,,,15Fall,2014-12-15,美国
954,638,whdawn,CMU,Rej,MS,CS,100 (23),321 + 3,EE , CQU,  89/100, 本科Top30 211,一封加拿大副教授强推,15Fall,2014-11-30,美国
955,639,xli294,MCDS@CMU，MCIT@Upenn,Rej,MS,CS,,153+170+3.5,BioEng，CS Minor , ,  3.75, 海本,"TA(summer),RA(一年，不过是BioEnergy的),Intern(Summer,Programming)",15Fall,2014-11-15,美国
956,640,xcw0420,IIT,AD无奖,MS,CS,92(20),149+164+2.5,, ,  , 本科Top15 211,,15Fall,2015-02-07,美国
957,641,EroicaCMCS,HPC@USC,AD无奖,MS,CS,,,, ,  , 本科非211,,15Fall,2014-12-17,美国
958,642,whyvic13,USC,AD无奖,MS,CS,,,, ,  ,,,15Fall,2014-12-14,美国
959,643,409661331,CS(Computer Security)@USC,AD无奖,MS,CS,IELTS 6.5(8.0+6.5+6.0+6.0),152+170+3.0,Information Security , BUPT,  85(12/96), 本科Top30 211,,15Fall,2014-12-01,美国
960,644,oh_baizhima,CS@UC Davis,AD无奖,MS,CS,108,154+170+3.5,应用数学、农业经济 , 中国人民大学,"  3.63/4,3.66/4", 本科Top15 211,"一年davis交换(gpa3.97),一封davis数学系prof推荐信(不算牛),12门cs的mooc证书",15Fall,2014-12-16,美国
961,645,JunlinZhu,Purdue,AD无奖,MS,CS,,,, ,  3.70/4.0, 海本,,15Fall,2014-11-30,美国
962,646,ee470474137,Purdue,AD无奖,MS,CS,27+28+22+25=102,150+169=319,电子2+2 , 中山大学&&香港中文大学,  3.57/4, 本科Top15 211,,15Fall,2014-12-15,美国
963,647,AspirinSJL,Purdue,AD无奖,MS,CS,,,CS , 复旦,  , 本科：南大，浙大，复旦，上交,,15Fall,2014-12-13,美国
